arrival_id,date,mandi_id,crop_name,variety,arrival_quantity,unit,farmer_count,unit_clean,arrival_quantity_qtl,quality_flag
ARR0006108,2026-09-06,MANDI015,Cotton,Premium,-151.09,qtl,39.0,qtl,,invalid_negative_quantity
ARR0013425,2026-02-21,MANDI017,Maize,Hybrid,23.898,mt,,,,valid
,2026-08-13,MANDI013,Mustard,PBW-343,25195.0,kg,102.0,kg,251.95,valid
ARR0015457,2026-01-05,MANDI007,Narma,Pusa-1121,39008.0,kilo,41.0,,,valid
,2026-05-30,MANDI042,Cotton,,206.42,qtl,133.0,qtl,206.42,valid
ARR0024689,2026-05-03,MANDI013,Ganne,Hybrid,267.86,q,119.0,,,valid
ARR0014648,2026-08-03,MANDI043,Rice,Pusa-1121,14847.999999999998,kg,103.0,kg,148.48,valid
ARR0001632,2026-04-21,MANDI018,Sugarcane,Hybrid,,,,,,valid
ARR0022244,2026-05-06,MANDI038,Mustard,Local,-250.92,qtl,113.0,qtl,,invalid_negative_quantity
ARR0016063,2026-05-04,MANDI040,Rice,PBW-343,,,142.0,,,valid
ARR0006430,2026-08-28,MANDI051,Sugarcane,Pusa-1121,12193.0,kgs,,kg,121.93,valid
ARR0016179,2026-08-02,MANDI055,Narma,,45.075,mt,131.0,,,valid
ARR0020934,2026-01-16,MANDI024,Cotton,HD-2967,,,21.0,,,valid
ARR0023158,2026-01-17,MANDI024,Rice,,20.323,mt,71.0,,,valid
ARR0008662,2026-03-21,MANDI052,Mustard,PBW-343,39142.0,kgs,27.0,kg,391.42,valid
,2026-02-24,MANDI023,Wheat,Local,,,147.0,,,valid
ARR0022083,2026-04-10,MANDI013,Wheat,Hybrid,-147.02,qtl,143.0,qtl,,invalid_negative_quantity
ARR0017843,2026-05-14,MANDI015,Sarso,Premium,219.68,qtl,,qtl,219.68,valid
ARR0023018,2026-07-06,MANDI049,Wheat,Hybrid,-302.65,kg,35.0,kg,,invalid_negative_quantity
ARR0018209,2026-03-21,MANDI022,Chawal,HD-2967,13.008,t,,tonne,130.07999999999998,valid
ARR0024050,2026-01-26,MANDI021,Sugarcane,Local,47.958,mt,19.0,,,valid
ARR0018044,2026-02-19,MANDI036,Sarso,Premium,354.2,qtl,80.0,qtl,354.2,valid
ARR0019254,2026-02-13,MANDI033,Mustard,Premium,-10.33,kg,76.0,kg,,invalid_negative_quantity
ARR0022591,2026-02-09,MANDI029,Mustard,PBW-343,16.641,tonnes,62.0,tonne,166.40999999999997,valid
ARR0017821,2026-03-16,MANDI052,Sarso,Pusa-1121,379.98,quintals,65.0,qtl,379.98,valid
ARR0010125,2026-01-01,MANDI045,Sugarcane,Pusa-1121,16372.0,kg,24.0,kg,163.72,valid
ARR0009184,2026-04-30,MANDI003,Rice,,42.772000000000006,mt,,,,valid
ARR0017106,2026-10-05,MANDI013,Maize,,,,79.0,,,valid
ARR0000599,2026-02-22,MANDI001,Rice,HD-2967,64.84,qtl,142.0,qtl,64.84,valid
ARR0004563,2026-10-03,MANDI010,Mustard,PBW-343,173.96,quintals,115.0,qtl,173.96,valid
ARR0003484,2026-09-06,MANDI031,Mustard,,443.55,qtl,128.0,qtl,443.55,valid
ARR0011697,2026-08-27,MANDI020,Mustard,Hybrid,388.83,qtl,55.0,qtl,388.83,valid
ARR0004002,2026-03-19,MANDI056,Wheat,Premium,101.58,qtl,50.0,qtl,101.58,valid
ARR0004660,2026-01-20,MANDI037,Wheat,HD-2967,44.472,tonnes,66.0,tonne,444.72,valid
ARR0010098,2026-08-05,MANDI052,Wheat,Premium,30066.000000000004,kg,10.0,kg,300.66,valid
ARR0016548,2026-01-06,MANDI019,Sarso,PBW-343,287.01,qtl,115.0,qtl,287.01,valid
ARR0022173,2026-06-17,MANDI034,Wheat,Local,,,70.0,,,valid
ARR0004685,2026-05-15,MANDI031,Wheat,HD-2967,28762.0,kilo,35.0,,,valid
ARR0018517,2026-03-22,MANDI057,Rice,Premium,23485.0,kg,,kg,234.85,valid
ARR0005673,2026-07-11,MANDI020,Mustard,Local,23.66,mt,116.0,,,valid
ARR0006218,2026-07-17,MANDI028,Sugarcane,Premium,31.446,tonnes,143.0,tonne,314.46000000000004,valid
ARR0008664,2026-04-26,MANDI049,Sugarcane,Pusa-1121,,,27.0,,,valid
ARR0022746,2026-06-17,MANDI032,Rice,HD-2967,,,90.0,,,valid
ARR0013876,2026-02-18,MANDI046,Wheat,Premium,24.094,tonnes,41.0,tonne,240.94,valid
ARR0006861,2026-07-09,MANDI012,Wheat,Pusa-1121,,,143.0,,,valid
ARR0017084,2026-01-05,MANDI029,Rice,Local,172.56,q,35.0,,,valid
ARR0016747,2026-07-20,MANDI039,Maize,Premium,,,124.0,,,valid
ARR0015472,2026-02-24,MANDI030,Wheat,PBW-343,,,40.0,,,valid
ARR0005081,2026-07-15,MANDI017,Sugarcane,HD-2967,449.92,quintal,89.0,qtl,449.92,valid
ARR0015391,2026-02-23,MANDI045,Makki,Pusa-1121,34.235,tonnes,72.0,tonne,342.35,valid
ARR0018601,2026-07-22,MANDI050,Dhaan,Pusa-1121,6218.0,kg,96.0,kg,62.18,valid
ARR0005791,2026-06-12,MANDI022,Sugarcane,Local,37542.0,kg,135.0,kg,375.42,valid
ARR0018591,2026-02-02,MANDI021,Mustard,Pusa-1121,,,67.0,,,valid
ARR0020903,2026-05-16,MANDI040,Wheat,,5321.0,kilo,,,,valid
ARR0011037,2026-02-22,MANDI057,Wheat,Local,44344.0,kg,129.0,kg,443.44,valid
ARR0011937,2026-06-07,MANDI031,Maize,,27273.0,kgs,142.0,kg,272.73,valid
ARR0009633,2026-03-06,MANDI054,Dhaan,,,,25.0,,,valid
ARR0001447,2026-02-23,MANDI015,Makki,Local,236.26,qtl,,qtl,236.26,valid
ARR0017134,2026-01-05,MANDI040,Wheat,Pusa-1121,,,83.0,,,valid
ARR0009523,2026-07-14,MANDI027,Basmati,Pusa-1121,203.35,quintals,120.0,qtl,203.35,valid
ARR0018642,2026-07-03,MANDI006,Cotton,PBW-343,75.91,quintal,,qtl,75.91,valid
ARR0009612,2026-08-28,MANDI031,Wheat,Pusa-1121,21783.0,kgs,89.0,kg,217.83,valid
ARR0015857,2026-01-07,MANDI027,Sarso,Hybrid,,,73.0,,,valid
ARR0018493,2026-04-16,MANDI016,Mustard,Hybrid,46.38,qtl,150.0,qtl,46.38,valid
ARR0018656,2026-10-08,MANDI033,Maize,Premium,,,109.0,,,valid
ARR0012129,2026-08-19,MANDI028,Mustard,Local,224.91,qtl,42.0,qtl,224.91,valid
ARR0019451,2026-08-03,MANDI035,Wheat,Pusa-1121,43.248000000000005,tonnes,48.0,tonne,432.48,valid
ARR0014380,2026-03-29,MANDI022,Maize,Pusa-1121,9.57,mt,114.0,,,valid
ARR0007310,2026-07-22,MANDI020,Ganne,HD-2967,27.641,tonnes,43.0,tonne,276.40999999999997,valid
ARR0007035,2026-07-02,MANDI050,Maize,Premium,65.26,qtl,138.0,qtl,65.26,valid
ARR0006001,2026-02-02,MANDI039,Maize,Premium,9399.0,kilo,15.0,,,valid
ARR0010574,2026-01-02,MANDI055,Cotton,Premium,39.171,t,119.0,tonne,391.71,valid
ARR0002838,2026-05-11,MANDI035,Sugarcane,Premium,30.1,q,72.0,,,valid
,2026-07-24,MANDI027,Sugarcane,Hybrid,,,148.0,,,valid
ARR0003758,2026-08-19,MANDI007,Dhaan,Local,212.29,q,34.0,,,valid
ARR0003219,2026-05-18,MANDI033,Sugarcane,,220.09,qtl,112.0,qtl,220.09,valid
ARR0011766,2026-01-01,MANDI030,Cotton,PBW-343,16548.0,kg,131.0,kg,165.48,valid
ARR0011325,2026-05-18,MANDI017,Maize,,28.376,tonnes,51.0,tonne,283.76,valid
ARR0009972,2026-07-07,MANDI011,Wheat,,23.304,mt,,,,valid
ARR0003521,2026-01-05,MANDI054,Wheat,Pusa-1121,,,87.0,,,valid
ARR0006595,2026-04-08,MANDI006,Cotton,HD-2967,,,37.0,,,valid
ARR0005948,2026-04-07,MANDI021,Cotton,,11.2,q,62.0,,,valid
ARR0017947,2026-08-13,MANDI053,Maize,,107.37,qtl,61.0,qtl,107.37,valid
ARR0019698,2026-01-24,MANDI042,Wheat,HD-2967,28060.000000000004,kg,62.0,kg,280.6,valid
ARR0002589,2026-06-14,MANDI037,Maize,HD-2967,19.972,tonnes,125.0,tonne,199.72000000000003,valid
,2026-01-06,MANDI046,Cotton,,196.92,quintals,55.0,qtl,196.92,valid
ARR0023504,2026-08-10,MANDI050,Mustard,Local,35.28,t,44.0,tonne,352.8,valid
ARR0004696,2026-08-25,MANDI033,Mustard,PBW-343,16.494,tonnes,111.0,tonne,164.94,valid
ARR0006438,2026-03-23,MANDI044,Wheat,,44492.0,kilo,138.0,,,valid
ARR0018584,2026-07-21,MANDI054,Mustard,HD-2967,,,81.0,,,valid
ARR0005242,2026-01-20,MANDI024,Maize,HD-2967,194.72,qtl,136.0,qtl,194.72,valid
ARR0022619,2026-07-05,MANDI021,Mustard,Pusa-1121,244.51,q,112.0,,,valid
ARR0011546,2026-08-28,MANDI056,Makki,PBW-343,27.62,qtl,117.0,qtl,27.62,valid
ARR0023019,2026-02-21,MANDI014,Mustard,Hybrid,112.69,quintal,90.0,qtl,112.69,valid
ARR0009951,2026-10-05,MANDI038,Sugarcane,Premium,12846.0,kilo,,,,valid
ARR0007339,2026-01-17,MANDI002,Wheat,HD-2967,7704.000000000001,kgs,64.0,kg,77.04,valid
ARR0018108,2026-09-07,MANDI006,Mustard,Hybrid,320.66,qtl,69.0,qtl,320.66,valid
ARR0022585,2026-04-13,MANDI030,Dhaan,HD-2967,13608.000000000002,kgs,111.0,kg,136.08,valid
ARR0008644,2026-06-21,MANDI038,Mustard,Local,34.561,tonnes,113.0,tonne,345.61,valid
ARR0006807,2026-07-18,MANDI049,Maize,PBW-343,,,,,,valid
ARR0009045,2026-05-07,MANDI050,Basmati,Premium,30.397,tonnes,110.0,tonne,303.96999999999997,valid
ARR0024756,2026-08-27,MANDI028,Maize,HD-2967,47531.0,kg,26.0,kg,475.31,valid
ARR0004483,2026-07-07,MANDI003,Wheat,,331.92,quintals,96.0,qtl,331.92,valid
ARR0010416,2026-05-11,MANDI008,Narma,HD-2967,15.18,quintal,102.0,qtl,15.18,valid
ARR0002465,2026-05-18,MANDI010,Sugarcane,PBW-343,3242.0,kg,102.0,kg,32.42,valid
ARR0016540,2026-03-15,MANDI011,Chawal,Pusa-1121,127.44,quintals,110.0,qtl,127.44,valid
ARR0020649,2026-04-23,MANDI029,Maize,Local,36729.0,kilo,64.0,,,valid
ARR0023246,2026-09-06,MANDI052,Basmati,Local,,,21.0,,,valid
ARR0014577,2026-06-04,MANDI051,Sugarcane,PBW-343,21.872,mt,36.0,,,valid
ARR0004484,2026-05-07,MANDI054,Rice,PBW-343,,,24.0,,,valid
ARR0019809,2026-02-16,MANDI020,Wheat,PBW-343,6898.0,kilo,68.0,,,valid
ARR0015226,2026-08-01,MANDI055,Basmati,HD-2967,351.81,q,141.0,,,valid
ARR0009181,2026-01-07,MANDI038,Sugarcane,HD-2967,5386.0,kg,41.0,kg,53.86,valid
ARR0019266,2026-03-29,MANDI009,Mustard,,213.97,quintals,83.0,qtl,213.97,valid
,2026-06-11,MANDI007,Dhaan,Local,16.73,mt,119.0,,,valid
ARR0013729,2026-04-28,MANDI052,Rice,Local,45.592,t,91.0,tonne,455.91999999999996,valid
ARR0000601,2026-08-01,MANDI052,Cotton,Pusa-1121,296.76,q,115.0,,,valid
ARR0010525,2026-04-25,MANDI024,Sugarcane,Local,,,,,,valid
ARR0023211,2026-08-02,MANDI032,Rice,,25.271,tonnes,16.0,tonne,252.71,valid
ARR0016980,2026-08-19,MANDI019,Rice,Premium,17.72,q,140.0,,,valid
ARR0007235,2026-05-27,MANDI009,Dhaan,Pusa-1121,,,38.0,,,valid
ARR0016419,2026-01-14,MANDI050,Maize,Hybrid,16197.999999999998,kg,105.0,kg,161.98,valid
ARR0004609,2026-03-13,MANDI001,Mustard,Hybrid,418.39,quintals,128.0,qtl,418.39,valid
,2026-03-03,MANDI009,Wheat,Pusa-1121,,,67.0,,,valid
ARR0013883,2026-02-08,MANDI029,Cotton,Local,,,13.0,,,valid
ARR0012767,2026-07-02,MANDI020,Wheat,,486.64,qtl,149.0,qtl,486.64,valid
ARR0017763,2026-04-18,MANDI056,Maize,HD-2967,,,98.0,,,valid
ARR0000501,2026-06-16,MANDI011,Rice,HD-2967,13144.0,kg,15.0,kg,131.44,valid
ARR0023375,2026-06-22,MANDI039,Wheat,Pusa-1121,37723.0,kgs,148.0,kg,377.23,valid
ARR0002339,2026-07-24,MANDI051,Mustard,HD-2967,272.9,qtl,136.0,qtl,272.9,valid
ARR0022066,2026-09-05,MANDI054,Mustard,PBW-343,,,44.0,,,valid
ARR0016146,2026-06-25,MANDI022,Wheat,Local,,,,,,valid
ARR0001047,2026-07-08,MANDI008,Wheat,,417.52,q,142.0,,,valid
ARR0006328,2026-03-04,MANDI048,Sugarcane,PBW-343,3.45,tonnes,,tonne,34.5,valid
ARR0009194,2026-06-17,MANDI002,Maize,,257.47,qtl,108.0,qtl,257.47,valid
ARR0016047,2026-08-05,MANDI040,Sarso,,28764.0,kgs,,kg,287.64,valid
ARR0021397,2026-04-05,MANDI041,Wheat,,,,148.0,,,valid
ARR0018305,2026-02-05,MANDI017,Cotton,Pusa-1121,,,81.0,,,valid
ARR0020319,2026-01-16,MANDI056,Rice,Local,457.99,quintal,,qtl,457.99,valid
ARR0015121,2026-04-01,MANDI024,Maize,Pusa-1121,,,114.0,,,valid
ARR0012879,2026-08-31,MANDI052,Wheat,,34452.0,kgs,,kg,344.52,valid
ARR0017635,2026-07-09,MANDI011,Sugarcane,PBW-343,2014.0,kg,70.0,kg,20.14,valid
ARR0023064,2026-01-12,MANDI034,Wheat,HD-2967,26120.0,kgs,80.0,kg,261.2,valid
ARR0001075,2026-06-05,MANDI005,Cotton,Local,-451.47,kg,147.0,kg,,invalid_negative_quantity
ARR0015988,2026-08-03,MANDI022,Rice,Local,444.07,q,9.0,,,valid
ARR0024885,2026-07-09,MANDI032,Mustard,,129.51,qtl,137.0,qtl,129.51,valid
ARR0014364,2026-01-07,MANDI035,Wheat,Premium,9810.0,kgs,,kg,98.1,valid
,2026-08-20,MANDI021,Sugarcane,PBW-343,75.97,quintals,,qtl,75.97,valid
ARR0003140,2026-01-19,MANDI035,Cotton,Local,40.826,t,,tonne,408.26,valid
ARR0001861,2026-06-16,MANDI026,Wheat,HD-2967,18.54,tonnes,138.0,tonne,185.39999999999998,valid
ARR0022021,2026-08-04,MANDI019,Chawal,Pusa-1121,184.87,quintal,9.0,qtl,184.87,valid
ARR0017432,2026-06-22,MANDI013,Rice,,,,142.0,,,valid
ARR0021146,2026-06-23,MANDI034,Sugarcane,Local,,,123.0,,,valid
ARR0000778,2026-05-15,MANDI022,Sugarcane,Premium,48639.0,kilo,7.0,,,valid
ARR0016422,2026-06-30,MANDI015,Mustard,,,,126.0,,,valid
ARR0018765,2026-06-08,MANDI016,Maize,Local,,,21.0,,,valid
ARR0018183,2026-05-28,MANDI042,Basmati,,31.025,t,35.0,tonne,310.25,valid
ARR0003139,2026-06-30,MANDI020,Wheat,Hybrid,-137.93,qtl,65.0,qtl,,invalid_negative_quantity
ARR0004020,2026-09-02,MANDI012,Wheat,Premium,,,65.0,,,valid
ARR0009387,2026-06-26,MANDI008,Basmati,Hybrid,,,91.0,,,valid
ARR0009554,2026-03-24,MANDI037,Mustard,,12609.0,kg,143.0,kg,126.09,valid
ARR0019247,2026-06-13,MANDI045,Mustard,Pusa-1121,-349.22,kg,83.0,kg,,invalid_negative_quantity
ARR0021702,2026-02-11,MANDI029,Wheat,Pusa-1121,24985.0,kgs,96.0,kg,249.85,valid
ARR0008147,2026-04-09,MANDI037,Cotton,PBW-343,-327.13,kg,,kg,,invalid_negative_quantity
ARR0019589,2026-01-27,MANDI021,Rice,Premium,11796.0,kg,112.0,kg,117.96,valid
ARR0010497,2026-01-06,MANDI032,Mustard,Local,11153.0,kg,34.0,kg,111.53,valid
ARR0003020,2026-08-17,MANDI035,Sugarcane,HD-2967,37900.0,kg,79.0,kg,379.0,valid
ARR0019322,2026-04-01,MANDI018,Maize,PBW-343,38.684,t,21.0,tonne,386.84,valid
ARR0012599,2026-04-14,MANDI015,Rice,Local,3372.9999999999995,kg,46.0,kg,33.73,valid
ARR0006084,2026-04-21,MANDI010,Ganne,,37134.0,kg,40.0,kg,371.34,valid
ARR0009306,2026-04-11,MANDI044,Makki,Local,462.31,qtl,,qtl,462.31,valid
ARR0002983,2026-04-06,MANDI013,Rice,Hybrid,51.03,quintals,25.0,qtl,51.03,valid
ARR0020416,2026-05-31,MANDI002,Sugarcane,Hybrid,,,128.0,,,valid
ARR0022841,2026-04-14,MANDI036,Wheat,Local,,,109.0,,,valid
ARR0011447,2026-09-05,MANDI016,Mustard,Hybrid,19.393,mt,95.0,,,valid
ARR0017149,2026-02-14,MANDI017,Basmati,,47548.0,kg,79.0,kg,475.48,valid
ARR0013114,2026-02-05,MANDI037,Wheat,Local,,,145.0,,,valid
ARR0005891,2026-07-29,MANDI031,Sugarcane,Local,,,125.0,,,valid
ARR0009380,2026-02-02,MANDI051,Sugarcane,Local,24571.0,kg,141.0,kg,245.71,valid
,2026-03-18,MANDI010,Rice,Local,293.14,q,103.0,,,valid
ARR0009188,2026-02-01,MANDI012,Sugarcane,,,,11.0,,,valid
ARR0010475,2026-07-25,MANDI029,Cotton,Hybrid,,,18.0,,,valid
ARR0009157,2026-06-05,MANDI043,Mustard,Hybrid,,,,,,valid
ARR0015102,2026-07-20,MANDI012,Wheat,Premium,,,103.0,,,valid
ARR0006006,2026-05-26,MANDI044,Rice,HD-2967,58.52,qtl,138.0,qtl,58.52,valid
ARR0000566,2026-03-05,MANDI054,Cotton,,242.68,quintals,13.0,qtl,242.68,valid
ARR0004119,2026-06-24,MANDI036,Dhaan,Local,18.225,mt,116.0,,,valid
ARR0005900,2026-04-03,MANDI013,Chawal,Pusa-1121,35921.0,kilo,96.0,,,valid
ARR0019799,2026-08-21,MANDI001,Sarso,PBW-343,80.09,quintal,,qtl,80.09,valid
ARR0024398,2026-03-11,MANDI045,Rice,Local,251.17,qtl,64.0,qtl,251.17,valid
ARR0013874,2026-02-05,MANDI028,Sugarcane,Local,44.89,q,93.0,,,valid
ARR0000841,2026-06-18,MANDI039,Cotton,Premium,21.763,t,21.0,tonne,217.63000000000002,valid
ARR0003889,2026-08-27,MANDI026,Mustard,PBW-343,326.78,quintal,102.0,qtl,326.78,valid
ARR0009835,2026-02-16,MANDI020,Wheat,,,,35.0,,,valid
ARR0019573,2026-06-18,MANDI024,Cotton,HD-2967,35774.0,kg,142.0,kg,357.74,valid
ARR0007642,2026-06-14,MANDI018,Cotton,,48.551,mt,81.0,,,valid
ARR0018967,2026-02-07,MANDI022,Cotton,HD-2967,67.84,quintals,93.0,qtl,67.84,valid
ARR0023695,2026-05-15,MANDI031,Sarso,,,,,,,valid
ARR0016147,2026-03-24,MANDI007,Sugarcane,Hybrid,,,107.0,,,valid
ARR0008656,2026-01-30,MANDI033,Cotton,,,,13.0,,,valid
ARR0002667,2026-03-25,MANDI044,Sugarcane,PBW-343,,,55.0,,,valid
ARR0016801,2026-07-16,MANDI004,Cotton,Hybrid,-41.8,qtl,148.0,qtl,,invalid_negative_quantity
ARR0023971,2026-03-11,MANDI027,Mustard,Local,49773.0,kg,27.0,kg,497.73,valid
ARR0012335,2026-02-26,MANDI016,Sugarcane,Local,17366.0,kg,130.0,kg,173.66,valid
ARR0022892,2026-08-15,MANDI052,Maize,Hybrid,,,7.0,,,valid
ARR0009342,2026-07-26,MANDI044,Mustard,Hybrid,,,108.0,,,valid
ARR0023538,2026-09-09,MANDI010,Makki,Hybrid,260.11,qtl,141.0,qtl,260.11,valid
ARR0004093,2026-04-20,MANDI037,Maize,Local,44.721,mt,149.0,,,valid
ARR0016159,2026-09-01,MANDI037,Maize,Pusa-1121,1766.0,kg,101.0,kg,17.66,valid
ARR0015232,2026-08-16,MANDI023,Mustard,,375.62,qtl,78.0,qtl,375.62,valid
ARR0010631,2026-04-05,MANDI041,Cotton,Hybrid,18.274,mt,126.0,,,valid
ARR0012672,2026-01-16,MANDI013,Sarso,PBW-343,261.62,quintals,141.0,qtl,261.62,valid
ARR0000766,2026-02-16,MANDI013,Cotton,HD-2967,-28.8,qtl,83.0,qtl,,invalid_negative_quantity
ARR0001441,2026-08-15,MANDI056,Wheat,PBW-343,390.42,quintal,98.0,qtl,390.42,valid
ARR0007691,2026-07-21,MANDI047,Mustard,Local,28.574,tonnes,53.0,tonne,285.74,valid
ARR0011344,2026-08-15,MANDI050,Wheat,Pusa-1121,34.36,q,98.0,,,valid
ARR0019632,2026-08-28,MANDI048,Cotton,Hybrid,,,,,,valid
ARR0003873,2026-01-29,MANDI007,Wheat,HD-2967,276.26,quintal,141.0,qtl,276.26,valid
ARR0019218,2026-06-15,MANDI048,Wheat,Premium,38923.0,kg,128.0,kg,389.23,valid
ARR0019820,2026-02-13,MANDI050,Maize,PBW-343,-62.9,kg,36.0,kg,,invalid_negative_quantity
ARR0023604,2026-08-19,MANDI048,Narma,Hybrid,46393.0,kg,134.0,kg,463.93,valid
ARR0016404,2026-06-30,MANDI024,Rice,Pusa-1121,,,118.0,,,valid
ARR0004866,2026-07-09,MANDI019,Mustard,Hybrid,,,103.0,,,valid
ARR0019808,2026-02-26,MANDI008,Cotton,Premium,11.703,mt,26.0,,,valid
ARR0002621,2026-09-05,MANDI012,Cotton,Hybrid,19459.0,kgs,146.0,kg,194.59,valid
ARR0022851,2026-07-30,MANDI053,Sugarcane,Premium,55.93,quintals,124.0,qtl,55.93,valid
ARR0008022,2026-06-27,MANDI041,Cotton,PBW-343,31615.0,kgs,20.0,kg,316.15,valid
ARR0024001,2026-12-03,MANDI001,Sugarcane,HD-2967,,,144.0,,,valid
ARR0006710,2026-01-24,MANDI020,Cotton,Local,-273.22,qtl,84.0,qtl,,invalid_negative_quantity
ARR0010221,2026-02-06,MANDI041,Cotton,Premium,8173.0,kgs,25.0,kg,81.73,valid
ARR0003027,2026-06-17,MANDI011,Maize,PBW-343,18.462,tonnes,,tonne,184.62,valid
ARR0019789,2026-06-29,MANDI046,Mustard,,,,14.0,,,valid
ARR0004103,2026-08-08,MANDI054,Cotton,Hybrid,,,32.0,,,valid
ARR0001299,2026-04-15,MANDI009,Sugarcane,HD-2967,429.51,quintal,69.0,qtl,429.51,valid
ARR0019486,2026-06-05,MANDI028,Mustard,Local,110.54,qtl,35.0,qtl,110.54,valid
ARR0020936,2026-06-05,MANDI018,Rice,PBW-343,282.75,q,34.0,,,valid
ARR0023975,2026-08-29,MANDI013,Rice,Pusa-1121,26.562,tonnes,132.0,tonne,265.62,valid
ARR0006339,2026-04-28,MANDI032,Maize,Premium,9956.0,kg,,kg,99.56,valid
ARR0015832,2026-05-28,MANDI041,Rice,,,,,,,valid
ARR0002023,2026-05-18,MANDI030,Narma,Hybrid,18.937,tonnes,,tonne,189.37,valid
ARR0022013,2026-05-20,MANDI044,Sugarcane,PBW-343,21.535,t,72.0,tonne,215.35,valid
ARR0020609,2026-07-18,MANDI001,Wheat,Pusa-1121,287.61,qtl,,qtl,287.61,valid
ARR0007373,2026-05-11,MANDI026,Ganne,Local,5574.0,kgs,130.0,kg,55.74,valid
ARR0009386,2026-07-25,MANDI005,Cotton,Pusa-1121,30.102,tonnes,,tonne,301.02,valid
ARR0002686,2026-03-04,MANDI037,Maize,,,,67.0,,,valid
ARR0022709,2026-01-29,MANDI056,Rice,Pusa-1121,46.624,tonnes,,tonne,466.24,valid
ARR0000072,2026-05-26,MANDI047,Mustard,PBW-343,462.26,qtl,,qtl,462.26,valid
ARR0010604,2026-01-05,MANDI056,Wheat,Premium,44619.0,kg,78.0,kg,446.19,valid
ARR0007786,2026-01-28,MANDI021,Cotton,PBW-343,-187.45,qtl,,qtl,,invalid_negative_quantity
ARR0001026,2026-07-07,MANDI016,Wheat,Pusa-1121,337.68,qtl,55.0,qtl,337.68,valid
ARR0014715,2026-01-26,MANDI045,Rice,Pusa-1121,19.296,tonnes,,tonne,192.95999999999998,valid
ARR0009104,2026-02-13,MANDI046,Wheat,,241.61,qtl,122.0,qtl,241.61,valid
ARR0012752,2026-02-25,MANDI051,Rice,Local,48657.0,kg,50.0,kg,486.57,valid
ARR0009405,2026-03-14,MANDI014,Mustard,Pusa-1121,157.51,qtl,36.0,qtl,157.51,valid
ARR0008651,2026-09-06,MANDI015,Cotton,PBW-343,16.34,tonnes,131.0,tonne,163.4,valid
ARR0006605,2026-05-18,MANDI019,Narma,Premium,14260.0,kilo,88.0,,,valid
ARR0013961,2026-03-18,MANDI037,Mustard,Premium,32345.0,kgs,51.0,kg,323.45,valid
ARR0014269,2026-07-20,MANDI014,Chawal,HD-2967,-298.41,kg,,kg,,invalid_negative_quantity
ARR0013909,2026-05-25,MANDI046,Ganne,HD-2967,38406.0,kilo,17.0,,,valid
ARR0001190,2026-03-20,MANDI008,Maize,Local,21.96,qtl,116.0,qtl,21.96,valid
ARR0022727,2026-04-29,MANDI031,Ganne,Pusa-1121,12.27,q,,,,valid
ARR0020739,2026-04-25,MANDI054,Wheat,HD-2967,106.31,qtl,49.0,qtl,106.31,valid
ARR0009538,2026-01-30,MANDI013,Rice,Local,24.941,mt,15.0,,,valid
,2026-05-19,MANDI003,Sugarcane,,-329.55,kg,57.0,kg,,invalid_negative_quantity
ARR0011691,2026-01-19,MANDI009,Ganne,PBW-343,4667.0,kgs,114.0,kg,46.67,valid
ARR0015204,2026-04-30,MANDI006,Sugarcane,Local,102.05,quintals,46.0,qtl,102.05,valid
ARR0003500,2026-05-20,MANDI036,Mustard,Pusa-1121,34510.0,kilo,130.0,,,valid
ARR0002497,2026-01-15,MANDI016,Makki,HD-2967,20.45,quintals,137.0,qtl,20.45,valid
ARR0017406,2026-06-08,MANDI033,Dhaan,,,,77.0,,,valid
ARR0012792,2026-08-24,MANDI045,Cotton,,17.209,tonnes,39.0,tonne,172.09,valid
ARR0014399,2026-04-20,MANDI012,Dhaan,,73.44,qtl,104.0,qtl,73.44,valid
ARR0017440,2026-02-03,MANDI032,Mustard,Hybrid,42.65,quintal,43.0,qtl,42.65,valid
ARR0002423,2026-08-13,MANDI028,Maize,HD-2967,15719.999999999998,kg,,kg,157.2,valid
ARR0002710,2026-04-20,MANDI057,Cotton,Premium,-320.96,qtl,117.0,qtl,,invalid_negative_quantity
ARR0017095,2026-09-06,MANDI053,Maize,PBW-343,222.67,quintal,91.0,qtl,222.67,valid
ARR0002733,2026-02-13,MANDI032,Wheat,Hybrid,34615.0,kg,84.0,kg,346.15,valid
ARR0000081,2026-01-28,MANDI028,Sarso,Premium,30.73,qtl,,qtl,30.73,valid
ARR0004218,2026-05-16,MANDI005,Cotton,,35004.0,kg,,kg,350.04,valid
ARR0004243,2026-08-02,MANDI024,Cotton,Local,32962.0,kg,82.0,kg,329.62,valid
ARR0003812,2026-05-01,MANDI040,Mustard,Premium,25.275,tonnes,138.0,tonne,252.75,valid
ARR0003961,2026-08-14,MANDI042,Wheat,Hybrid,3146.0,kgs,5.0,kg,31.46,valid
ARR0016713,2026-07-21,MANDI018,Mustard,Hybrid,19.127,tonnes,28.0,tonne,191.26999999999998,valid
ARR0008149,2026-03-20,MANDI038,Sarso,Local,,,78.0,,,valid
ARR0023477,2026-07-02,MANDI040,Mustard,Premium,209.89,quintal,27.0,qtl,209.89,valid
ARR0001360,2026-08-15,MANDI008,Chawal,,20.74,mt,121.0,,,valid
ARR0012932,2026-02-12,MANDI015,Mustard,HD-2967,431.07,quintals,20.0,qtl,431.07,valid
