trip_id,mandi_id,destination_warehouse,departure_time,arrival_time,transit_hours,distance,distance_unit,vehicle_no,driver_id,departure_time_clean,arrival_time_clean,distance_km,quality_flag,vehicle_no_clean
TRP007608,MANDI029,WH-SOUTH,2026-03-02 13:02:31,2026-03-03T05:08:31,16.1,944.1,,up 59-BC-9665,,2026-03-02 13:02:31,2026-03-03 05:08:31,,,UP-59-BC-9665
TRP007682,MANDI008,WH-NORTH,06-11-2026 09:06 AM,2026-06-12 04:48:23,19.7,957.3,km,,DRV386,2026-06-11 09:06:00,2026-06-12 04:48:23,957.3,,
TRP000681,MANDI018,WH-SOUTH,07-Apr-2026 17:38:49,07/04/2026 22:38,5.0,266.4,km,hr 76-AB-1424,,2026-04-07 17:38:49,2026-04-07 22:38:00,266.4,,HR-76-AB-1424
TRP009689,MANDI019,WH-WEST,20/08/2026,20-Aug-2026 22:19:47,17.8,928.3,km,PB-56-DF-1564,DRV587,2026-08-20 00:00:00,2026-08-20 22:19:47,928.3,,PB-56-DF-1564
TRP008255,MANDI003,WH-CENTRAL,2026-02-25T01:32:30,02-25-2026 04:26 AM,2.9,165.2,km,rj 24-CD-2148,DRV967,2026-02-25 01:32:30,2026-02-25 04:26:00,165.2,,RJ-24-CD-2148
TRP003665,MANDI046,WH-WEST,19/02/2026 08:47,19/02/2026 16:59,8.2,404.9,km,HR-91-BC-6358,DRV158,2026-02-19 08:47:00,2026-02-19 16:59:00,404.9,,HR-91-BC-6358
TRP001662,MANDI029,WH-NORTH,02-17-2026 09:00 PM,2026-02-18T02:48:58,5.8,236.4,km,HR-35-AB-1827,,2026-02-17 21:00:00,2026-02-18 02:48:58,236.4,,HR-35-AB-1827
TRP000509,MANDI036,WH-SOUTH,02-13-2026 07:08 PM,14/02/2026,17.9,982.3,,up 27-BC-5366,DRV950,2026-02-13 19:08:00,2026-02-14 00:00:00,,,UP-27-BC-5366
TRP000167,MANDI042,WH-NORTH,13-Feb-2026 19:11:18,2026-02-14 07:11:18,12.0,535.5,km,PB-93-BC-9831,,2026-02-13 19:11:18,2026-02-14 07:11:18,535.5,,PB-93-BC-9831
TRP005498,MANDI011,WH-SOUTH,04/04/2026 03:33,04/04/2026,2.5,139.7,km,hr 47-AB-1494,,2026-04-04 03:33:00,2026-04-04 00:00:00,139.7,,HR-47-AB-1494
TRP008633,MANDI014,EXPORT-TERMINAL,2026-05-20 08:55:28,05-21-2026 06:37 AM,21.7,983.0,km,DL 98 DF 4869,DRV795,2026-05-20 08:55:28,2026-05-21 06:37:00,983.0,,DL-98-DF-4869
TRP001007,MANDI009,WH-EAST,2026-02-28 06:27:09,2026-02-28T17:51:09,11.4,677.4,km,UP-56-CD-4860,DRV731,2026-02-28 06:27:09,2026-02-28 17:51:09,677.4,,UP-56-CD-4860
TRP008686,MANDI014,WH-NORTH,09/06/2026 15:23,2026-06-10T08:59:56,17.6,874.2,km,up 83-AB-2952,DRV594,2026-06-09 15:23:00,2026-06-10 08:59:56,874.2,,UP-83-AB-2952
TRP001915,MANDI026,WH-SOUTH,07-26-2026 07:36 PM,,11.9,533.1,km,DL-81-BC-5934,DRV861,2026-07-26 19:36:00,,533.1,,DL-81-BC-5934
TRP003495,MANDI005,WH-WEST,2026-01-06T15:35:38,2026-01-07 00:41:38,9.1,391.7,,HR19-DF-8338,,2026-01-06 15:35:38,2026-01-07 00:41:38,,,HR19-DF-8338
TRP007029,MANDI037,WH-NORTH,2026-04-16T06:38:00,04-16-2026 07:56 PM,13.3,685.3,km,hr 90-BC-7135,DRV782,2026-04-16 06:38:00,2026-04-16 19:56:00,685.3,,HR-90-BC-7135
TRP004991,MANDI008,WH-EAST,12/02/2026 11:29,12/02/2026,,209.0,,DL-25-CD-4899,DRV391,2026-02-12 11:29:00,2026-02-12 00:00:00,,invalid_negative_transit,DL-25-CD-4899
TRP002537,MANDI055,WH-WEST,05-01-2026 07:31 PM,2026-05-02T12:01:59,16.5,937.0,km,HR-82-DF-8873,DRV692,2026-05-01 19:31:00,2026-05-02 12:01:59,937.0,,HR-82-DF-8873
TRP001105,MANDI008,WH-WEST,2026-08-10 02:33:03,,17.6,755.8,km,HR-50-DF-2994,,2026-08-10 02:33:03,,755.8,,HR-50-DF-2994
TRP003876,MANDI027,WH-EAST,25/07/2026 06:51,07-26-2026 04:45 AM,21.9,1036.4,km,,DRV905,2026-07-25 06:51:00,2026-07-26 04:45:00,1036.4,,
TRP008186,MANDI052,WH-SOUTH,2026-01-18T19:47:15,2026-01-19 19:05:15,23.3,1145.3,km,RJ 46 BC 1853,DRV559,2026-01-18 19:47:15,2026-01-19 19:05:15,1145.3,,RJ-46-BC-1853
TRP001753,MANDI035,WH-CENTRAL,04/01/2026 03:02,2026-01-04T12:50:56,9.8,583.4,km,,DRV737,2026-01-04 03:02:00,2026-01-04 12:50:56,583.4,,
TRP005311,MANDI011,WH-CENTRAL,21/05/2026,22/05/2026 04:30,,229.5,km,DL 98 CD 6339,DRV943,2026-05-21 00:00:00,2026-05-22 04:30:00,229.5,invalid_negative_transit,DL-98-CD-6339
TRP005953,MANDI009,WH-SOUTH,10-Mar-2026 12:19:58,2026-03-11 02:01:58,13.7,737.8,km,PB45-CD-9189,,2026-03-10 12:19:58,2026-03-11 02:01:58,737.8,,PB45-CD-9189
TRP007592,MANDI014,WH-SOUTH,02-May-2026 18:21:44,02/05/2026 22:39,4.3,197.8,km,dl 87-BC-9032,DRV603,2026-05-02 18:21:44,2026-05-02 22:39:00,197.8,,DL-87-BC-9032
TRP002917,MANDI017,EXPORT-TERMINAL,2026-06-05T05:52:41,2026-06-06 01:28:41,19.6,587.1334578999999,miles,pb 91-DF-2213,DRV940,2026-06-05 05:52:41,2026-06-06 01:28:41,944.8997076706175,,PB-91-DF-2213
TRP008488,MANDI055,WH-WEST,04-08-2026 04:41 AM,2026-04-08T17:05:59,,713.3,km,rj 95-AB-3014,DRV784,2026-04-08 04:41:00,2026-04-08 17:05:59,713.3,invalid_negative_transit,RJ-95-AB-3014
TRP005755,MANDI051,EXPORT-TERMINAL,16/05/2026 11:52,17-May-2026 07:46:00,19.9,544.7559557000001,miles,PB43-CD-2852,DRV790,2026-05-16 11:52:00,2026-05-17 07:46:00,876.699728770061,,PB43-CD-2852
TRP000153,MANDI045,WH-CENTRAL,20/03/2026 04:33,2026-03-20 08:33:38,4.0,122.9693209,miles,hr 42-BC-8462,DRV177,2026-03-20 04:33:00,2026-03-20 08:33:38,197.8999387744896,,HR-42-BC-8462
TRP005231,MANDI044,WH-CENTRAL,2026-01-05T23:20:57,2026-01-06 10:44:57,11.4,650.3,,RJ 32 AB 4547,,2026-01-05 23:20:57,2026-01-06 10:44:57,,,RJ-32-AB-4547
TRP005680,MANDI032,WH-SOUTH,2026-04-01 07:33:54,,17.7,528.1032129,miles,hr 22-CD-5909,DRV211,2026-04-01 07:33:54,,849.8997370613376,,HR-22-CD-5909
TRP003908,MANDI017,WH-EAST,02-Mar-2026 17:43:07,2026-03-03 00:49:07,,315.0,km,dl 49-CD-1231,DRV300,2026-03-02 17:43:07,2026-03-03 00:49:07,315.0,invalid_negative_transit,DL-49-CD-1231
TRP009502,MANDI005,EXPORT-TERMINAL,2026-09-05T09:17:29,06/09/2026 08:05,22.8,1043.8,km,RJ-58-DF-1652,DRV638,2026-09-05 09:17:29,2026-09-06 08:05:00,1043.8,,RJ-58-DF-1652
TRP002553,MANDI007,WH-WEST,2026-01-24 07:40:56,01-24-2026 05:46 PM,10.084444444444445,552.0,km,,DRV260,2026-01-24 07:40:56,2026-01-24 17:46:00,552.0,,
TRP002774,MANDI027,EXPORT-TERMINAL,09/06/2026,2026-06-10T03:05:01,14.1,655.0,km,up 40-CD-3918,DRV837,2026-06-09 00:00:00,2026-06-10 03:05:01,655.0,,UP-40-CD-3918
TRP009324,MANDI014,WH-EAST,2026-07-13T04:27:13,2026-07-13T06:27:13,2.0,70.2770601,miles,,DRV108,2026-07-13 04:27:13,2026-07-13 06:27:13,113.0999650095744,,
TRP003552,MANDI051,WH-NORTH,2026-01-26 17:45:39,26-Jan-2026 22:51:39,5.1,222.6,km,dl 63-BC-4947,DRV457,2026-01-26 17:45:39,2026-01-26 22:51:39,222.6,,DL-63-BC-4947
TRP003723,MANDI015,WH-CENTRAL,2026-08-21 09:16:01,21/08/2026 18:46,9.499722222222223,426.1,km,UP 46 BC 6327,DRV425,2026-08-21 09:16:01,2026-08-21 18:46:00,426.1,,UP-46-BC-6327
TRP007412,MANDI021,WH-WEST,06-20-2026 01:54 AM,,16.6,947.4,km,UP-63-BC-8532,DRV959,2026-06-20 01:54:00,,947.4,,UP-63-BC-8532
TRP000521,MANDI029,WH-SOUTH,11-Apr-2026 15:50:50,12/04/2026 01:20,9.5,464.6,km,HR-70-AB-4990,DRV737,2026-04-11 15:50:50,2026-04-12 01:20:00,464.6,,HR-70-AB-4990
TRP008440,MANDI001,WH-NORTH,26/04/2026 12:28,2026-04-26T20:28:49,8.0,479.4,km,,DRV627,2026-04-26 12:28:00,2026-04-26 20:28:49,479.4,,
TRP009313,MANDI001,WH-CENTRAL,2026-03-11 12:11:30,,11.9,601.8,km,pb 18-CD-6554,DRV664,2026-03-11 12:11:30,,601.8,,PB-18-CD-6554
TRP004539,MANDI046,WH-CENTRAL,28/04/2026 13:08,2026-04-28 17:08:26,4.0,236.4,km,UP-52-AB-8236,DRV317,2026-04-28 13:08:00,2026-04-28 17:08:26,236.4,,UP-52-AB-8236
TRP006176,MANDI018,WH-EAST,2026-07-29T23:32:44,30-Jul-2026 17:32:44,18.0,837.5,km,,DRV420,2026-07-29 23:32:44,2026-07-30 17:32:44,837.5,,
TRP007390,MANDI006,WH-NORTH,20/03/2026 12:32,2026-03-20 23:14:13,10.7,611.9,km,PB-63-BC-5715,DRV313,2026-03-20 12:32:00,2026-03-20 23:14:13,611.9,,PB-63-BC-5715
TRP001823,MANDI021,WH-CENTRAL,16-May-2026 22:00:48,17/05/2026 19:30,21.5,1228.3,km,dl 42-BC-3531,DRV486,2026-05-16 22:00:48,2026-05-17 19:30:00,1228.3,,DL-42-BC-3531
TRP004087,MANDI016,WH-CENTRAL,2026-02-27 05:22:10,28-Feb-2026 02:34:10,21.2,565.6961584,miles,up 31-CD-4957,DRV108,2026-02-27 05:22:10,2026-02-28 02:34:10,910.3997183440896,,UP-31-CD-4957
TRP006700,MANDI056,WH-EAST,2026-06-04 09:46:36,,11.9,656.9,km,DL-79-DF-9314,DRV833,2026-06-04 09:46:36,,656.9,,DL-79-DF-9314
TRP009093,MANDI029,WH-EAST,2026-01-20T10:42:17,21/01/2026 06:12,19.5,784.7,km,UP45-BC-6314,,2026-01-20 10:42:17,2026-01-21 06:12:00,784.7,,UP45-BC-6314
TRP007975,MANDI057,EXPORT-TERMINAL,25-Jul-2026 00:29:36,25/07/2026 09:47,9.3,378.8,km,RJ91-AB-5916,DRV452,2026-07-25 00:29:36,2026-07-25 09:47:00,378.8,,RJ91-AB-5916
TRP009157,MANDI033,EXPORT-TERMINAL,2026-06-20 21:50:52,21/06/2026 10:32,12.7,610.6,km,DL-69-BC-6548,DRV318,2026-06-20 21:50:52,2026-06-21 10:32:00,610.6,,DL-69-BC-6548
TRP000310,MANDI047,WH-EAST,19/06/2026,2026-06-20T08:45:35,17.3,528.1032129,miles,PB26-CD-6924,DRV646,2026-06-19 00:00:00,2026-06-20 08:45:35,849.8997370613376,,PB26-CD-6924
TRP004309,MANDI051,WH-EAST,02-01-2026 09:44 AM,01-Feb-2026 22:08:41,12.4,456.2727253,miles,,DRV442,2026-02-01 09:44:00,2026-02-01 22:08:41,734.2997728252033,,
TRP007056,MANDI008,WH-CENTRAL,11-Jan-2026 02:57:17,,5.7,301.4,km,,DRV902,2026-01-11 02:57:17,,301.4,,
TRP007958,MANDI054,WH-CENTRAL,20-Jun-2026 12:41:15,20/06/2026,3.6,204.5,km,UP 10 BC 2638,DRV509,2026-06-20 12:41:15,2026-06-20 00:00:00,204.5,,UP-10-BC-2638
TRP003600,MANDI046,WH-EAST,2026-07-16T02:05:43,16/07/2026 19:35,17.5,764.0,km,,,2026-07-16 02:05:43,2026-07-16 19:35:00,764.0,,
TRP003623,MANDI040,WH-EAST,2026-03-07T15:28:45,07/03/2026,2.7,153.3,,UP 65 AB 6245,DRV347,2026-03-07 15:28:45,2026-03-07 00:00:00,,,UP-65-AB-6245
TRP003812,MANDI008,EXPORT-TERMINAL,2026-03-02 01:50:43,2026-03-02 15:26:43,13.6,426.6333286,miles,rj 98-CD-5946,DRV740,2026-03-02 01:50:43,2026-03-02 15:26:43,686.5997875824385,,RJ-98-CD-5946
TRP006006,MANDI053,WH-CENTRAL,08/01/2026 03:57,2026-01-08 08:33:42,4.6,245.4,km,RJ-76-BC-8914,,2026-01-08 03:57:00,2026-01-08 08:33:42,245.4,,RJ-76-BC-8914
TRP003451,MANDI057,WH-SOUTH,2026-08-18T14:23:23,2026-08-18 22:05:23,7.7,373.6,km,PB-52-AB-9554,DRV191,2026-08-18 14:23:23,2026-08-18 22:05:23,373.6,,PB-52-AB-9554
TRP004592,MANDI021,WH-EAST,15/06/2026 05:26,,23.9,1233.6,km,UP-26-BC-7893,,2026-06-15 05:26:00,,1233.6,,UP-26-BC-7893
TRP000206,MANDI034,WH-EAST,2026-07-28 18:08:43,2026-07-29 04:50:43,10.7,602.7,km,UP-93-BC-6755,DRV635,2026-07-28 18:08:43,2026-07-29 04:50:43,602.7,,UP-93-BC-6755
TRP001136,MANDI050,EXPORT-TERMINAL,2026-08-07 04:46:51,,10.8,540.3,,hr 70-BC-3958,DRV341,2026-08-07 04:46:51,,,,HR-70-BC-3958
TRP009758,MANDI020,WH-CENTRAL,02/06/2026 10:21,03/06/2026 00:57,14.6,460.62232229999995,miles,DL-45-AB-3277,DRV600,2026-06-02 10:21:00,2026-06-03 00:57:00,741.2997706595712,,DL-45-AB-3277
TRP002750,MANDI013,EXPORT-TERMINAL,22/08/2026,23/08/2026 03:49,,619.5,km,dl 37-BC-4209,DRV643,2026-08-22 00:00:00,2026-08-23 03:49:00,619.5,invalid_negative_transit,DL-37-BC-4209
TRP003614,MANDI035,EXPORT-TERMINAL,07-08-2026 08:19 PM,2026-07-09 19:49:22,23.5,745.7694742,miles,PB 13 BC 5684,DRV501,2026-07-08 20:19:00,2026-07-09 19:49:22,1200.1996286869248,,PB-13-BC-5684
TRP000306,MANDI013,WH-NORTH,03/03/2026 02:16,04/03/2026,22.2,1331.8,km,PB-75-CD-6847,DRV299,2026-03-03 02:16:00,2026-03-04 00:00:00,1331.8,,PB-75-CD-6847
TRP001850,MANDI007,WH-WEST,2026-01-13T13:31:41,01-13-2026 09:43 PM,8.2,446.3,km,HR 11 AB 1901,DRV971,2026-01-13 13:31:41,2026-01-13 21:43:00,446.3,,HR-11-AB-1901
TRP008746,MANDI010,WH-WEST,2026-03-04T12:02:06,2026-03-05 04:50:06,16.8,867.3,km,HR-48-AB-7247,DRV411,2026-03-04 12:02:06,2026-03-05 04:50:06,867.3,,HR-48-AB-7247
TRP009432,MANDI051,WH-WEST,25-Jul-2026 13:24:20,,22.1,1257.5,km,,DRV816,2026-07-25 13:24:20,,1257.5,,
TRP001989,MANDI049,WH-EAST,09/08/2026 14:12,10-Aug-2026 12:48:21,22.6,1161.6,km,,,2026-08-09 14:12:00,2026-08-10 12:48:21,1161.6,,
TRP003241,MANDI014,WH-CENTRAL,17/06/2026 12:00,2026-06-17T22:48:14,10.8,279.0577161,miles,RJ-32-BC-3642,DRV359,2026-06-17 12:00:00,2026-06-17 22:48:14,449.09986105923844,,RJ-32-BC-3642
TRP002799,MANDI010,WH-NORTH,02-May-2026 05:56:32,02-May-2026 11:02:32,5.1,296.2,km,HR-10-AB-5971,DRV448,2026-05-02 05:56:32,2026-05-02 11:02:32,296.2,,HR-10-AB-5971
TRP004516,MANDI022,EXPORT-TERMINAL,2026-05-14 00:42:54,2026-05-14 18:12:54,17.5,497.718171,miles,hr 31-BC-3677,DRV862,2026-05-14 00:42:54,2026-05-14 18:12:54,800.999752189824,,HR-31-BC-3677
TRP005631,MANDI037,WH-CENTRAL,04/01/2026,05/01/2026 14:36,16.9,841.5,km,UP-75-DF-5885,DRV458,2026-01-04 00:00:00,2026-01-05 14:36:00,841.5,,UP-75-DF-5885
TRP008290,MANDI017,WH-WEST,09/01/2026 12:37,2026-01-10 00:01:31,11.4,531.5,,HR-28-BC-3932,DRV967,2026-01-09 12:37:00,2026-01-10 00:01:31,,,HR-28-BC-3932
TRP003110,MANDI041,WH-EAST,07-01-2026 01:18 PM,02/07/2026,23.1,716.5650372,miles,PB-62-CD-3087,DRV275,2026-07-01 13:18:00,2026-07-02 00:00:00,1153.1996432275969,,PB-62-CD-3087
TRP004940,MANDI021,WH-CENTRAL,23/08/2026 12:02,24/08/2026 01:38,13.6,617.1,km,RJ 89 DF 5409,DRV812,2026-08-23 12:02:00,2026-08-24 01:38:00,617.1,,RJ-89-DF-5409
TRP004060,MANDI039,WH-EAST,29/05/2026 15:13,05-29-2026 08:49 PM,5.6,311.5,km,DL 25 BC 1555,DRV475,2026-05-29 15:13:00,2026-05-29 20:49:00,311.5,,DL-25-BC-1555
TRP001988,MANDI031,WH-NORTH,30/03/2026 11:13,31-Mar-2026 02:31:51,15.3,659.1,km,UP-57-AB-3154,DRV154,2026-03-30 11:13:00,2026-03-31 02:31:51,659.1,,UP-57-AB-3154
TRP009232,MANDI035,WH-EAST,16/08/2026,08-17-2026 03:45 AM,15.3,626.0,km,PB 49 AB 4616,DRV126,2026-08-16 00:00:00,2026-08-17 03:45:00,626.0,,PB-49-AB-4616
TRP007213,MANDI017,WH-CENTRAL,01-17-2026 04:48 PM,18-Jan-2026 12:12:48,19.4,827.0,km,UP 45 DF 2727,,2026-01-17 16:48:00,2026-01-18 12:12:48,827.0,,UP-45-DF-2727
TRP000384,MANDI017,WH-EAST,2026-05-12 00:17:18,2026-05-12T16:29:18,16.2,551.0318027999999,miles,PB-28-BC-1225,DRV548,2026-05-12 00:17:18,2026-05-12 16:29:18,886.7997256453631,,PB-28-BC-1225
TRP005635,MANDI029,WH-SOUTH,20/08/2026 23:05,21/08/2026 15:29,16.4,685.6,km,hr 34-CD-2732,DRV452,2026-08-20 23:05:00,2026-08-21 15:29:00,685.6,,HR-34-CD-2732
TRP004308,MANDI043,WH-SOUTH,2026-01-05T07:05:01,2026-01-06 03:29:01,20.4,1036.1,km,UP 97 BC 4262,DRV222,2026-01-05 07:05:01,2026-01-06 03:29:01,1036.1,,UP-97-BC-4262
TRP003389,MANDI050,EXPORT-TERMINAL,20/01/2026 03:19,01-20-2026 05:37 AM,2.3,99.0,km,pb 53-BC-6294,DRV118,2026-01-20 03:19:00,2026-01-20 05:37:00,99.0,,PB-53-BC-6294
TRP003157,MANDI038,WH-EAST,2026-06-09 21:59:48,2026-06-10T00:11:48,2.2,108.1,km,PB 98 BC 4842,DRV336,2026-06-09 21:59:48,2026-06-10 00:11:48,108.1,,PB-98-BC-4842
TRP006054,MANDI045,WH-SOUTH,29-Apr-2026 10:55:04,2026-04-30T02:43:04,15.8,844.7,km,dl 33-BC-3093,DRV281,2026-04-29 10:55:04,2026-04-30 02:43:04,844.7,,DL-33-BC-3093
TRP002728,MANDI056,WH-WEST,02-Jan-2026 12:59:40,02/01/2026 22:53,9.9,250.3503759,miles,RJ-54-CD-4580,DRV161,2026-01-02 12:59:40,2026-01-02 22:53:00,402.8998753524096,,RJ-54-CD-4580
TRP006910,MANDI009,WH-EAST,05/04/2026 16:11,2026-04-06 12:29:39,20.3,746.266571,miles,dl 49-AB-9961,DRV610,2026-04-05 16:11:00,2026-04-06 12:29:39,1200.999628439424,,DL-49-AB-9961
TRP007961,MANDI023,WH-WEST,10/01/2026 07:25,2026-01-11 02:49:22,19.406111111111112,931.7,km,RJ-53-AB-1086,DRV729,2026-01-10 07:25:00,2026-01-11 02:49:22,931.7,,RJ-53-AB-1086
TRP009033,MANDI021,EXPORT-TERMINAL,23/04/2026 12:45,2026-04-24 09:21:04,20.601111111111113,1025.0,km,hr 34-CD-8769,,2026-04-23 12:45:00,2026-04-24 09:21:04,1025.0,,HR-34-CD-8769
TRP008636,MANDI010,WH-SOUTH,01/07/2026 16:05,01/07/2026 18:29,2.4,106.2,km,RJ 43 CD 1277,DRV519,2026-07-01 16:05:00,2026-07-01 18:29:00,106.2,,RJ-43-CD-1277
TRP006583,MANDI002,EXPORT-TERMINAL,08-25-2026 12:32 AM,25/08/2026 16:44,16.2,511.0776475,miles,UP86-AB-6170,DRV138,2026-08-25 00:32:00,2026-08-25 16:44:00,822.4997455382401,,UP86-AB-6170
TRP003833,MANDI041,WH-EAST,18/02/2026 01:56,2026-02-18T22:44:53,20.8,1147.7,km,HR72-CD-6967,DRV752,2026-02-18 01:56:00,2026-02-18 22:44:53,1147.7,,HR72-CD-6967
TRP004777,MANDI042,EXPORT-TERMINAL,2026-06-07 10:38:15,07/06/2026 21:44,11.1,470.3,km,,DRV995,2026-06-07 10:38:15,2026-06-07 21:44:00,470.3,,
TRP004277,MANDI054,WH-EAST,08/05/2026,09/05/2026 02:03,21.4,916.7,km,,DRV744,2026-05-08 00:00:00,2026-05-09 02:03:00,916.7,,
TRP000254,MANDI006,WH-SOUTH,2026-03-05 05:53:45,05-Mar-2026 22:35:45,16.7,676.2,km,DL-20-BC-9862,DRV233,2026-03-05 05:53:45,2026-03-05 22:35:45,676.2,,DL-20-BC-9862
TRP006729,MANDI007,WH-EAST,2026-04-03T03:47:12,2026-04-04 03:35:12,,839.6586323,miles,HR 35 BC 3093,,2026-04-03 03:47:12,2026-04-04 03:35:12,1351.2995819402113,invalid_negative_transit,HR-35-BC-3093
TRP009976,MANDI050,WH-EAST,2026-07-16T07:45:12,2026-07-16 11:21:12,3.6,196.5,km,,DRV150,2026-07-16 07:45:12,2026-07-16 11:21:12,196.5,,
TRP007931,MANDI026,WH-NORTH,26-Jun-2026 04:06:09,06-26-2026 07:36 PM,15.5,668.0,km,PB68-DF-3943,DRV176,2026-06-26 04:06:09,2026-06-26 19:36:00,668.0,,PB68-DF-3943
TRP000279,MANDI024,WH-SOUTH,27/01/2026 11:52,28/01/2026 07:16,19.4,1119.2,km,RJ 66 AB 6471,DRV515,2026-01-27 11:52:00,2026-01-28 07:16:00,1119.2,,RJ-66-AB-6471
TRP003253,MANDI051,WH-WEST,2026-08-01 04:59:49,2026-08-01T12:35:49,7.6,222.3265438,miles,RJ21-BC-5186,,2026-08-01 04:59:49,2026-08-01 12:35:49,357.79988930526724,,RJ21-BC-5186
TRP002481,MANDI027,WH-EAST,03-14-2026 10:56 AM,14-Mar-2026 19:08:53,8.2,431.3,km,PB75-CD-2271,DRV754,2026-03-14 10:56:00,2026-03-14 19:08:53,431.3,,PB75-CD-2271
TRP000290,MANDI012,WH-NORTH,2026-05-07 19:03:11,07/05/2026 23:45,4.7,275.1,km,,,2026-05-07 19:03:11,2026-05-07 23:45:00,275.1,,
TRP003076,MANDI019,EXPORT-TERMINAL,06/01/2026,,4.3,231.5,km,UP 37 AB 9662,DRV203,2026-01-06 00:00:00,,231.5,,UP-37-AB-9662
TRP004074,MANDI037,WH-CENTRAL,2026-07-10 07:09:39,2026-07-10 16:33:39,9.4,265.2632799,miles,PB62-BC-8763,DRV794,2026-07-10 07:09:39,2026-07-10 16:33:39,426.8998679273856,,PB62-BC-8763
TRP002584,MANDI005,WH-SOUTH,18/07/2026,,21.3,884.3,km,HR 44 AB 6161,DRV742,2026-07-18 00:00:00,,884.3,,HR-44-AB-6161
TRP006984,MANDI025,WH-SOUTH,12-Jan-2026 15:36:38,13/01/2026 09:42,18.1,1009.5,km,DL55-CD-2964,DRV891,2026-01-12 15:36:38,2026-01-13 09:42:00,1009.5,,DL55-CD-2964
TRP006109,MANDI041,WH-SOUTH,2026-01-13 17:52:51,2026-01-13 22:22:51,4.5,203.0,km,HR-88-CD-6845,DRV511,2026-01-13 17:52:51,2026-01-13 22:22:51,203.0,,HR-88-CD-6845
TRP005090,MANDI015,WH-NORTH,25-Mar-2026 11:22:36,26/03/2026,14.3,434.7111516,miles,dl 82-DF-6752,DRV213,2026-03-25 11:22:36,2026-03-26 00:00:00,699.5997835605505,,DL-82-DF-6752
TRP006333,MANDI056,WH-NORTH,2026-05-12 03:51:52,05-12-2026 03:57 PM,12.1,496.2,km,PB-50-DF-5743,DRV919,2026-05-12 03:51:52,2026-05-12 15:57:00,496.2,,PB-50-DF-5743
TRP009037,MANDI029,WH-SOUTH,05-17-2026 01:30 PM,2026-05-18T09:54:13,20.4,1186.8,km,UP-26-DF-7633,,2026-05-17 13:30:00,2026-05-18 09:54:13,1186.8,,UP-26-DF-7633
TRP007926,MANDI022,WH-CENTRAL,2026-08-28 22:47:07,29/08/2026 21:17,22.5,991.0,km,PB-86-CD-9100,,2026-08-28 22:47:07,2026-08-29 21:17:00,991.0,,PB-86-CD-9100
TRP008737,MANDI034,EXPORT-TERMINAL,2026-07-21 14:01:20,22-Jul-2026 05:13:20,15.2,614.9,km,HR-38-CD-6454,DRV124,2026-07-21 14:01:20,2026-07-22 05:13:20,614.9,,HR-38-CD-6454
TRP009318,MANDI006,WH-NORTH,04-07-2026 02:55 AM,07-Apr-2026 16:01:56,13.1,566.0,km,DL-87-DF-4698,DRV450,2026-04-07 02:55:00,2026-04-07 16:01:56,566.0,,DL-87-DF-4698
TRP006670,MANDI001,WH-NORTH,2026-08-05T22:35:02,2026-08-06T14:23:02,15.8,889.0,km,pb 39-CD-7113,DRV649,2026-08-05 22:35:02,2026-08-06 14:23:02,889.0,,PB-39-CD-7113
TRP004067,MANDI054,WH-WEST,08/09/2026,09/09/2026 06:44,16.5,672.3,km,RJ 69 DF 3304,DRV484,2026-09-08 00:00:00,2026-09-09 06:44:00,672.3,,RJ-69-DF-3304
TRP000271,MANDI022,WH-EAST,12/07/2026 13:07,12/07/2026 17:19,4.2,235.5,km,up 74-AB-1883,DRV696,2026-07-12 13:07:00,2026-07-12 17:19:00,235.5,,UP-74-AB-1883
TRP006010,MANDI035,WH-SOUTH,04-Jul-2026 15:37:48,2026-07-04T18:07:48,2.5,135.2,km,RJ 20 BC 3489,DRV826,2026-07-04 15:37:48,2026-07-04 18:07:48,135.2,,RJ-20-BC-3489
TRP004571,MANDI001,WH-CENTRAL,19/01/2026 15:13,20/01/2026 01:37,10.4,601.4,km,UP-78-AB-4298,,2026-01-19 15:13:00,2026-01-20 01:37:00,601.4,,UP-78-AB-4298
TRP003577,MANDI026,WH-NORTH,21/05/2026 17:14,05-22-2026 02:32 PM,21.3,1090.7,km,DL-87-CD-4655,DRV734,2026-05-21 17:14:00,2026-05-22 14:32:00,1090.7,,DL-87-CD-4655
TRP003566,MANDI044,EXPORT-TERMINAL,08-Apr-2026 02:49:14,2026-04-08T15:07:14,12.3,568.4,km,up 30-BC-1255,DRV252,2026-04-08 02:49:14,2026-04-08 15:07:14,568.4,,UP-30-BC-1255
TRP002972,MANDI012,EXPORT-TERMINAL,26/06/2026 19:52,27/06/2026 19:46,23.9,1161.1,,DL 27 CD 7521,DRV846,2026-06-26 19:52:00,2026-06-27 19:46:00,,,DL-27-CD-7521
TRP009121,MANDI015,WH-NORTH,13/03/2026 01:52,,11.4,480.1,km,RJ-66-DF-8622,DRV487,2026-03-13 01:52:00,,480.1,,RJ-66-DF-8622
TRP004208,MANDI007,WH-WEST,19/07/2026,20-Jul-2026 05:46:20,10.6,324.355662,miles,hr 29-BC-4331,DRV857,2026-07-19 00:00:00,2026-07-20 05:46:20,521.999838505728,,HR-29-BC-4331
